timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2019-06-17 10:00:00,19.590528,0.0,0.0,0.0,0,0,0,1019.2,1.6552945,,3.9,2019-06-17,10:00:00,0,6,2019
2019-06-17 11:00:00,21.79053,0.0,0.0,0.0,0,0,0,1018.6,2.2472203,,4.3,2019-06-17,11:00:00,0,6,2019
2019-06-17 12:00:00,23.06053,0.0,0.0,10.0,0,0,10,1017.6,2.0615528,,3.6,2019-06-17,12:00:00,0,6,2019
2019-06-17 13:00:00,23.88053,0.0,0.0,10.0,0,0,10,1017.0,2.3537204,,3.3,2019-06-17,13:00:00,0,6,2019
2019-06-17 14:00:00,25.96053,0.0,0.0,0.0,0,0,0,1016.3,2.4166093,,2.5,2019-06-17,14:00:00,0,6,2019
2019-06-17 15:00:00,26.670528,0.0,0.0,10.0,0,0,10,1015.9,2.6683328,,4.1,2019-06-17,15:00:00,0,6,2019
2019-06-17 16:00:00,26.98053,0.0,0.0,10.0,0,0,10,1015.7,2.8017852,,3.9,2019-06-17,16:00:00,0,6,2019
2019-06-17 17:00:00,27.010529,0.0,0.0,10.0,0,0,10,1015.5,3.0,,4.0,2019-06-17,17:00:00,0,6,2019
2019-06-17 18:00:00,26.860529,0.0,0.0,0.0,0,0,0,1015.4,3.1,,3.8,2019-06-17,18:00:00,0,6,2019
2019-06-17 19:00:00,26.54053,0.0,0.0,0.0,0,0,0,1015.4,2.8,,3.9,2019-06-17,19:00:00,0,6,2019
2019-06-17 20:00:00,25.97053,0.0,0.0,0.0,0,0,0,1015.0,2.5019991,,2.6,2019-06-17,20:00:00,0,6,2019
2019-06-17 21:00:00,25.04053,0.0,0.0,0.0,0,0,0,1015.0,1.4035668,,1.5,2019-06-17,21:00:00,0,6,2019
2019-06-17 22:00:00,24.240528,0.0,0.0,0.0,0,0,0,1015.7,1.1401755,,2.8,2019-06-17,22:00:00,0,6,2019
2019-06-17 23:00:00,22.680529,0.0,0.0,0.0,0,0,0,1015.8,1.3,,1.8,2019-06-17,23:00:00,0,6,2019
2019-06-18 00:00:00,21.05053,0.0,0.0,0.0,0,0,0,1015.8,1.6643317,,3.0,2019-06-18,00:00:00,1,6,2019
2019-06-18 01:00:00,20.12053,0.0,0.0,1.8000001,6,0,0,1015.4,1.2041595,,3.3,2019-06-18,01:00:00,1,6,2019
2019-06-18 02:00:00,19.420528,0.0,0.0,3.3000002,11,0,0,1015.4,0.8544004,,4.5,2019-06-18,02:00:00,1,6,2019
2019-06-18 03:00:00,18.73053,0.0,0.0,1.2,4,0,0,1015.9,0.8062258,,3.6,2019-06-18,03:00:00,1,6,2019
2019-06-18 04:00:00,17.95053,0.0,0.0,4.2000003,14,0,0,1015.5,1.0,,2.5,2019-06-18,04:00:00,1,6,2019
2019-06-18 05:00:00,17.520529,0.0,0.0,0.0,0,0,0,1015.6,1.4142135,,1.2,2019-06-18,05:00:00,1,6,2019
2019-06-18 06:00:00,17.160528,0.0,0.0,0.0,0,0,0,1015.6,1.5264337,,1.1,2019-06-18,06:00:00,1,6,2019
2019-06-18 07:00:00,17.410528,0.0,0.0,0.0,0,0,0,1015.7,1.3000001,,1.3,2019-06-18,07:00:00,1,6,2019
2019-06-18 08:00:00,19.21053,0.0,0.0,0.0,0,0,0,1015.4,1.8027756,,1.0,2019-06-18,08:00:00,1,6,2019
2019-06-18 09:00:00,21.40053,0.0,0.0,0.0,0,0,0,1015.4,1.6763055,,1.0,2019-06-18,09:00:00,1,6,2019
2019-06-18 10:00:00,23.45053,0.0,0.0,0.0,0,0,0,1015.6,0.70710677,,1.2,2019-06-18,10:00:00,1,6,2019
2019-06-18 11:00:00,25.180529,0.0,0.0,0.0,0,0,0,1015.0,0.0,,2.9,2019-06-18,11:00:00,1,6,2019
2019-06-18 12:00:00,26.46053,0.0,0.0,2.1000001,7,0,0,1014.1,0.9,,3.3,2019-06-18,12:00:00,1,6,2019
2019-06-18 13:00:00,27.190529,0.0,0.0,10.0,10,0,10,1013.9,1.4,,3.9,2019-06-18,13:00:00,1,6,2019
2019-06-18 14:00:00,27.930529,0.0,0.0,6.6000004,22,0,0,1013.7,1.3038404,,3.9,2019-06-18,14:00:00,1,6,2019
2019-06-18 15:00:00,28.37053,0.0,0.0,30.000002,100,6,10,1013.6,1.3038404,,4.2,2019-06-18,15:00:00,1,6,2019
2019-06-18 16:00:00,28.270529,0.0,0.0,100.0,100,100,0,1013.3,1.118034,,4.0,2019-06-18,16:00:00,1,6,2019
2019-06-18 17:00:00,28.410528,0.0,0.0,99.0,100,99,0,1013.1,1.0,,4.0,2019-06-18,17:00:00,1,6,2019
2019-06-18 18:00:00,28.410528,0.0,0.0,100.0,0,100,0,1013.0,0.7615773,,3.2,2019-06-18,18:00:00,1,6,2019
2019-06-18 19:00:00,28.160528,0.0,0.0,74.0,0,74,0,1012.8,0.6708204,,2.0,2019-06-18,19:00:00,1,6,2019
2019-06-18 20:00:00,27.670528,0.0,0.0,100.0,0,100,0,1012.3,1.0,,1.7,2019-06-18,20:00:00,1,6,2019
2019-06-18 21:00:00,26.780529,0.0,0.0,100.0,0,100,0,1011.9,2.0,,2.2,2019-06-18,21:00:00,1,6,2019
2019-06-18 22:00:00,24.860529,0.0,0.0,0.0,0,0,0,1013.0,2.6925824,,3.1,2019-06-18,22:00:00,1,6,2019
2019-06-18 23:00:00,22.14053,0.0,0.0,0.0,0,0,0,1013.0,2.7658632,,4.0,2019-06-18,23:00:00,1,6,2019
2019-06-19 00:00:00,20.31053,0.0,0.0,50.0,0,50,0,1013.3,3.001666,,5.2,2019-06-19,00:00:00,2,6,2019
2019-06-19 01:00:00,19.440529,0.0,0.0,0.0,0,0,0,1012.7,2.842534,,6.0,2019-06-19,01:00:00,2,6,2019
2019-06-19 02:00:00,18.72053,0.0,0.0,0.0,0,0,0,1012.2,2.842534,,6.5,2019-06-19,02:00:00,2,6,2019
2019-06-19 03:00:00,18.57053,0.0,0.0,0.0,0,0,0,1012.4,2.5495098,,4.7,2019-06-19,03:00:00,2,6,2019
2019-06-19 04:00:00,18.64053,0.0,0.0,7.0,0,7,0,1012.1,1.6401219,,2.0,2019-06-19,04:00:00,2,6,2019
2019-06-19 05:00:00,19.250528,0.0,0.0,6.0,0,6,0,1012.4,1.7,,1.9,2019-06-19,05:00:00,2,6,2019
2019-06-19 06:00:00,19.48053,0.0,0.0,0.0,0,0,0,1012.4,1.9924859,,1.8,2019-06-19,06:00:00,2,6,2019
2019-06-19 07:00:00,19.31053,0.0,0.0,0.0,0,0,0,1012.4,2.4186773,,2.5,2019-06-19,07:00:00,2,6,2019
2019-06-19 08:00:00,20.47053,0.0,0.0,0.0,0,0,0,1011.8,2.5961509,,1.8,2019-06-19,08:00:00,2,6,2019
2019-06-19 09:00:00,23.180529,0.0,0.0,12.0,0,12,0,1011.2,3.2202485,,2.4,2019-06-19,09:00:00,2,6,2019
2019-06-19 10:00:00,26.22053,0.0,0.0,80.0,0,80,0,1011.4,3.3120992,,2.8,2019-06-19,10:00:00,2,6,2019
2019-06-19 11:00:00,28.090528,0.0,0.0,10.0,0,0,10,1011.0,2.4758837,,3.1,2019-06-19,11:00:00,2,6,2019
2019-06-19 12:00:00,29.350529,0.0,0.0,0.0,0,0,0,1010.6,1.7,,4.5,2019-06-19,12:00:00,2,6,2019
2019-06-19 13:00:00,30.14053,0.0,0.0,0.0,0,0,0,1010.0,3.2557642,,5.6,2019-06-19,13:00:00,2,6,2019
2019-06-19 14:00:00,28.30053,0.0,0.0,0.0,0,0,0,1010.1,1.6,,5.4,2019-06-19,14:00:00,2,6,2019
2019-06-19 15:00:00,28.940529,0.0,0.0,38.0,0,38,0,1009.6,0.9055385,,5.3,2019-06-19,15:00:00,2,6,2019
2019-06-19 16:00:00,29.40053,0.0,0.0,0.0,0,0,0,1008.8,1.3341664,,5.6,2019-06-19,16:00:00,2,6,2019
2019-06-19 17:00:00,29.440529,0.0,0.0,6.9,23,0,0,1008.7,2.2671568,,5.8,2019-06-19,17:00:00,2,6,2019
2019-06-19 18:00:00,29.15053,0.0,0.0,0.0,0,0,0,1008.6,3.2202485,,5.9,2019-06-19,18:00:00,2,6,2019
2019-06-19 19:00:00,28.57053,0.0,0.0,3.3000002,11,0,0,1009.0,3.3241541,,6.3,2019-06-19,19:00:00,2,6,2019
2019-06-19 20:00:00,27.780529,0.0,0.0,12.3,41,0,0,1009.5,3.4481878,,6.7,2019-06-19,20:00:00,2,6,2019
2019-06-19 21:00:00,25.680529,0.0,0.0,50.0,100,50,50,1010.2,4.4553337,,7.9,2019-06-19,21:00:00,2,6,2019
2019-06-19 22:00:00,24.22053,0.0,0.0,100.0,100,100,2,1010.8,2.4,,6.3,2019-06-19,22:00:00,2,6,2019
2019-06-19 23:00:00,23.15053,0.0,0.0,100.0,100,100,0,1011.1,2.34094,,3.8,2019-06-19,23:00:00,2,6,2019
2019-06-20 00:00:00,21.63053,0.0,0.0,100.0,100,100,0,1012.2,3.420526,,7.9,2019-06-20,00:00:00,3,6,2019
2019-06-20 01:00:00,20.930529,0.0,0.0,100.0,100,100,12,1012.6,2.9068885,,6.2,2019-06-20,01:00:00,3,6,2019
2019-06-20 02:00:00,20.22053,0.0,0.0,100.0,100,100,10,1012.3,1.5,,3.6,2019-06-20,02:00:00,3,6,2019
2019-06-20 03:00:00,19.670528,0.0,0.0,100.0,100,100,0,1013.3,1.7262677,,4.8,2019-06-20,03:00:00,3,6,2019
2019-06-20 04:00:00,19.62053,0.0,0.0,100.0,100,100,100,1012.6,1.4764823,,4.2,2019-06-20,04:00:00,3,6,2019
2019-06-20 05:00:00,19.170528,0.1,0.0,100.0,100,100,0,1012.9,0.9,,3.9,2019-06-20,05:00:00,3,6,2019
2019-06-20 06:00:00,19.23053,0.0,0.0,100.0,100,100,100,1013.1,1.6124516,,3.9,2019-06-20,06:00:00,3,6,2019
2019-06-20 07:00:00,19.37053,1.4,0.0,100.0,88,100,90,1013.4,1.3152945,,2.3,2019-06-20,07:00:00,3,6,2019
2019-06-20 08:00:00,19.340528,0.7,0.0,100.0,100,100,83,1013.6,2.0099752,,4.3,2019-06-20,08:00:00,3,6,2019
2019-06-20 09:00:00,19.30053,1.1,0.0,100.0,100,100,100,1013.6,1.7204651,,3.2,2019-06-20,09:00:00,3,6,2019
2019-06-20 10:00:00,18.910528,0.6,0.0,100.0,100,100,100,1014.6,2.4698179,,3.2,2019-06-20,10:00:00,3,6,2019
2019-06-20 11:00:00,19.760529,0.0,0.0,100.0,94,100,10,1014.6,1.0630146,,4.5,2019-06-20,11:00:00,3,6,2019
2019-06-20 12:00:00,20.64053,0.0,0.0,91.0,0,91,10,1014.8,0.64031243,,2.7,2019-06-20,12:00:00,3,6,2019
2019-06-20 13:00:00,20.180529,0.0,0.0,50.0,0,50,50,1015.1,0.9,,4.2,2019-06-20,13:00:00,3,6,2019
2019-06-20 14:00:00,18.780529,0.8,0.0,100.0,0,100,100,1016.0,2.4413111,,2.7,2019-06-20,14:00:00,3,6,2019
2019-06-20 15:00:00,20.56053,0.0,0.0,14.0,0,14,10,1015.7,1.8357561,,2.0,2019-06-20,15:00:00,3,6,2019
2019-06-20 16:00:00,21.590528,0.0,0.0,10.0,0,1,10,1014.9,1.0816654,,2.7,2019-06-20,16:00:00,3,6,2019
2019-06-20 17:00:00,22.100529,0.0,0.0,10.0,0,0,10,1014.9,0.41231057,,2.7,2019-06-20,17:00:00,3,6,2019
2019-06-20 18:00:00,21.80053,0.0,0.0,10.0,0,0,10,1014.8,0.8062258,,3.3,2019-06-20,18:00:00,3,6,2019
2019-06-20 19:00:00,21.510529,0.0,0.0,53.0,13,0,53,1015.0,1.2,,3.5,2019-06-20,19:00:00,3,6,2019
2019-06-20 20:00:00,21.12053,0.0,0.0,20.0,35,0,20,1015.1,1.746425,,3.8,2019-06-20,20:00:00,3,6,2019
2019-06-20 21:00:00,20.500528,0.0,0.0,55.0,48,35,55,1015.2,2.0808651,,3.0,2019-06-20,21:00:00,3,6,2019
2019-06-20 22:00:00,19.06053,0.0,0.0,100.0,100,98,100,1015.9,2.4413111,,3.8,2019-06-20,22:00:00,3,6,2019
2019-06-20 23:00:00,18.29053,0.0,0.0,100.0,46,69,100,1016.3,2.059126,,3.7,2019-06-20,23:00:00,3,6,2019
2019-06-21 00:00:00,17.610529,0.0,0.0,100.0,40,65,100,1016.6,1.4560219,,3.3,2019-06-21,00:00:00,4,6,2019
2019-06-21 01:00:00,17.37053,0.0,0.0,100.0,14,60,100,1016.9,0.9,,2.8,2019-06-21,01:00:00,4,6,2019
2019-06-21 02:00:00,17.15053,0.0,0.0,100.0,18,69,100,1017.2,0.50990194,,1.4,2019-06-21,02:00:00,4,6,2019
2019-06-21 03:00:00,16.82053,0.0,0.0,100.0,100,100,100,1017.3,0.70710677,,2.2,2019-06-21,03:00:00,4,6,2019
2019-06-21 04:00:00,16.30053,0.0,0.0,100.0,38,25,100,1016.7,1.3453624,,2.6,2019-06-21,04:00:00,4,6,2019
2019-06-21 05:00:00,15.790529,0.0,0.0,100.0,0,64,100,1017.1,1.5264337,,2.5,2019-06-21,05:00:00,4,6,2019
2019-06-21 06:00:00,15.060529,0.0,0.0,100.0,0,83,100,1017.5,1.8357561,,3.0,2019-06-21,06:00:00,4,6,2019
2019-06-21 07:00:00,15.020529,0.0,0.0,100.0,0,37,100,1017.8,1.6970563,,2.4,2019-06-21,07:00:00,4,6,2019
2019-06-21 08:00:00,15.890529,0.0,0.0,100.0,0,0,100,1017.8,1.7804494,,1.9,2019-06-21,08:00:00,4,6,2019
2019-06-21 09:00:00,17.580528,0.0,0.0,100.0,0,0,100,1017.6,2.6925821,,2.7,2019-06-21,09:00:00,4,6,2019
2019-06-21 10:00:00,18.89053,0.0,0.0,10.0,15,0,10,1018.0,2.8160255,,2.6,2019-06-21,10:00:00,4,6,2019
2019-06-21 11:00:00,19.38053,0.0,0.0,10.0,17,0,10,1017.7,2.408319,,2.3,2019-06-21,11:00:00,4,6,2019
2019-06-21 12:00:00,20.13053,0.0,0.0,19.0,19,0,19,1017.3,1.6763055,,1.8,2019-06-21,12:00:00,4,6,2019
2019-06-21 13:00:00,21.54053,0.0,0.0,10.0,13,0,10,1017.0,1.2529964,,1.7,2019-06-21,13:00:00,4,6,2019
2019-06-21 14:00:00,22.920528,0.1,0.0,97.0,95,97,73,1016.6,2.302173,,2.7,2019-06-21,14:00:00,4,6,2019
2019-06-21 15:00:00,22.73053,0.4,0.0,100.0,88,100,100,1017.0,1.4560219,,2.4,2019-06-21,15:00:00,4,6,2019
2019-06-21 16:00:00,22.15053,0.4,0.0,100.0,100,100,100,1016.9,1.0630146,,1.9,2019-06-21,16:00:00,4,6,2019
2019-06-21 17:00:00,22.05053,0.0,0.0,100.0,39,100,55,1017.0,1.603122,,1.8,2019-06-21,17:00:00,4,6,2019
2019-06-21 18:00:00,21.79053,0.1,0.0,100.0,23,100,61,1017.2,1.5,,2.4,2019-06-21,18:00:00,4,6,2019
2019-06-21 19:00:00,21.55053,0.1,0.0,100.0,100,100,100,1017.2,1.4317821,,1.7,2019-06-21,19:00:00,4,6,2019
2019-06-21 20:00:00,21.32053,0.1,0.0,97.0,17,97,64,1017.4,1.3601471,,1.9,2019-06-21,20:00:00,4,6,2019
2019-06-21 21:00:00,20.760529,0.2,0.0,70.0,33,70,64,1016.9,2.7294688,,3.7,2019-06-21,21:00:00,4,6,2019
2019-06-21 22:00:00,19.260529,0.0,0.0,96.0,22,96,0,1017.1,2.745906,,5.2,2019-06-21,22:00:00,4,6,2019
2019-06-21 23:00:00,18.090528,0.0,0.0,56.0,31,56,0,1017.2,2.570992,,3.7,2019-06-21,23:00:00,4,6,2019
2019-06-22 00:00:00,17.07053,0.0,0.0,39.0,84,39,0,1017.5,1.7029386,,3.7,2019-06-22,00:00:00,5,6,2019
2019-06-22 01:00:00,16.940529,0.1,0.0,100.0,50,100,63,1017.6,1.17047,,3.1,2019-06-22,01:00:00,5,6,2019
2019-06-22 02:00:00,16.940529,0.2,0.0,100.0,100,100,49,1017.2,1.1401755,,3.0,2019-06-22,02:00:00,5,6,2019
2019-06-22 03:00:00,16.82053,0.2,0.0,100.0,100,100,100,1017.8,1.3928387,,4.0,2019-06-22,03:00:00,5,6,2019
2019-06-22 04:00:00,16.240528,0.2,0.0,100.0,100,100,100,1017.1,1.118034,,4.8,2019-06-22,04:00:00,5,6,2019
2019-06-22 05:00:00,15.8005295,0.0,0.0,100.0,100,100,100,1016.7,0.8,,4.5,2019-06-22,05:00:00,5,6,2019
2019-06-22 06:00:00,15.480529,0.8,0.0,100.0,25,100,100,1016.8,0.60827625,,3.4,2019-06-22,06:00:00,5,6,2019
2019-06-22 07:00:00,15.760529,0.6,0.0,100.0,31,100,100,1016.9,0.89442724,,3.0,2019-06-22,07:00:00,5,6,2019
2019-06-22 08:00:00,16.280529,0.0,0.0,100.0,16,100,100,1016.5,1.118034,,2.8,2019-06-22,08:00:00,5,6,2019
2019-06-22 09:00:00,17.38053,0.0,0.0,100.0,19,87,100,1016.7,1.6763055,,2.5,2019-06-22,09:00:00,5,6,2019
2019-06-22 10:00:00,17.990528,0.0,0.0,100.0,0,74,100,1017.0,2.34094,,2.7,2019-06-22,10:00:00,5,6,2019
2019-06-22 11:00:00,18.45053,0.1,0.0,100.0,0,66,100,1016.4,1.746425,,2.0,2019-06-22,11:00:00,5,6,2019
2019-06-22 12:00:00,19.06053,0.0,0.0,73.0,0,21,73,1016.2,1.8357561,,1.8,2019-06-22,12:00:00,5,6,2019
2019-06-22 13:00:00,20.090528,0.0,0.0,100.0,0,0,100,1016.4,2.5961509,,2.3,2019-06-22,13:00:00,5,6,2019
2019-06-22 14:00:00,19.47053,0.9,0.0,100.0,92,100,100,1017.0,1.1401755,,2.0,2019-06-22,14:00:00,5,6,2019
2019-06-22 15:00:00,19.47053,1.1,0.0,100.0,7,100,100,1017.0,0.28284273,,1.9,2019-06-22,15:00:00,5,6,2019
2019-06-22 16:00:00,19.62053,0.8,0.0,100.0,4,100,81,1016.3,0.3,,1.9,2019-06-22,16:00:00,5,6,2019
2019-06-22 17:00:00,19.770529,0.7,0.0,81.0,1,76,81,1016.2,0.14142136,,1.4,2019-06-22,17:00:00,5,6,2019
2019-06-22 18:00:00,19.71053,0.7,0.0,100.0,1,6,100,1016.4,1.0440307,,1.9,2019-06-22,18:00:00,5,6,2019
2019-06-22 19:00:00,19.420528,0.6,0.0,100.0,3,0,100,1016.5,1.2529964,,1.6,2019-06-22,19:00:00,5,6,2019
2019-06-22 20:00:00,19.05053,0.6,0.0,100.0,4,0,100,1016.6,1.9209373,,2.1,2019-06-22,20:00:00,5,6,2019
2019-06-22 21:00:00,18.63053,0.6,0.0,100.0,12,0,100,1016.5,2.3323808,,2.4,2019-06-22,21:00:00,5,6,2019
2019-06-22 22:00:00,18.06053,0.3,0.0,100.0,100,100,59,1017.0,2.745906,,3.2,2019-06-22,22:00:00,5,6,2019
2019-06-22 23:00:00,16.920528,0.0,0.0,100.0,100,100,100,1017.6,2.9410884,,2.9,2019-06-22,23:00:00,5,6,2019
2019-06-23 00:00:00,15.920529,0.0,0.0,100.0,77,100,100,1017.8,2.7658632,,3.6,2019-06-23,00:00:00,6,6,2019
2019-06-23 01:00:00,15.600529,0.0,0.0,100.0,0,0,100,1017.8,2.0615528,,2.0,2019-06-23,01:00:00,6,6,2019
2019-06-23 02:00:00,15.900529,0.0,0.0,100.0,0,0,100,1017.7,1.2369317,,3.3,2019-06-23,02:00:00,6,6,2019
2019-06-23 03:00:00,15.910529,0.0,0.0,100.0,0,0,100,1017.5,0.8,,2.1,2019-06-23,03:00:00,6,6,2019
2019-06-23 04:00:00,15.710529,0.0,0.0,100.0,0,0,100,1016.9,0.7,,1.2,2019-06-23,04:00:00,6,6,2019
2019-06-23 05:00:00,15.510529,0.0,0.0,100.0,0,0,100,1017.0,0.2,,0.7,2019-06-23,05:00:00,6,6,2019
2019-06-23 06:00:00,15.440529,0.0,0.0,100.0,0,0,100,1017.6,0.53851646,,0.5,2019-06-23,06:00:00,6,6,2019
2019-06-23 07:00:00,15.790529,0.0,0.0,100.0,0,0,100,1017.6,1.029563,,1.0,2019-06-23,07:00:00,6,6,2019
2019-06-23 08:00:00,16.350529,0.0,0.0,100.0,0,0,100,1017.2,1.2083046,,1.7,2019-06-23,08:00:00,6,6,2019
2019-06-23 09:00:00,17.410528,0.0,0.0,100.0,0,0,100,1017.4,1.4142135,,2.4,2019-06-23,09:00:00,6,6,2019
2019-06-23 10:00:00,19.580528,0.0,0.0,10.0,0,0,10,1017.6,2.5317976,,3.0,2019-06-23,10:00:00,6,6,2019
2019-06-23 11:00:00,21.56053,0.0,0.0,0.0,0,0,0,1017.0,3.667424,,3.7,2019-06-23,11:00:00,6,6,2019
2019-06-23 12:00:00,22.920528,0.0,0.0,0.0,0,0,0,1016.4,3.5,,3.5,2019-06-23,12:00:00,6,6,2019
2019-06-23 13:00:00,24.29053,0.0,0.0,0.6,2,0,0,1015.8,3.1144822,,3.2,2019-06-23,13:00:00,6,6,2019
2019-06-23 14:00:00,25.81053,0.0,0.0,10.0,0,0,10,1015.4,3.3241541,,3.8,2019-06-23,14:00:00,6,6,2019
2019-06-23 15:00:00,26.46053,0.0,0.0,10.0,0,0,10,1015.5,3.6124783,,3.7,2019-06-23,15:00:00,6,6,2019
2019-06-23 16:00:00,26.840528,0.0,0.0,10.0,0,0,10,1015.4,4.0,,3.6,2019-06-23,16:00:00,6,6,2019
2019-06-23 17:00:00,26.930529,0.0,0.0,10.0,0,0,10,1015.4,4.104875,,3.6,2019-06-23,17:00:00,6,6,2019
2019-06-23 18:00:00,26.750528,0.0,0.0,10.0,8,0,10,1014.9,4.2296567,,3.6,2019-06-23,18:00:00,6,6,2019
2019-06-23 19:00:00,26.32053,0.0,0.0,10.0,3,0,10,1015.4,4.3737855,,4.4,2019-06-23,19:00:00,6,6,2019
2019-06-23 20:00:00,25.780529,0.0,0.0,1.5,5,0,0,1016.0,3.8832974,,4.3,2019-06-23,20:00:00,6,6,2019
2019-06-23 21:00:00,24.670528,0.0,0.0,0.6,2,0,0,1015.8,3.49285,,4.7,2019-06-23,21:00:00,6,6,2019
2019-06-23 22:00:00,23.080528,0.0,0.0,3.6000001,12,0,0,1016.4,3.2984846,,6.0,2019-06-23,22:00:00,6,6,2019
2019-06-23 23:00:00,21.170528,0.0,0.0,6.9,23,0,0,1016.7,2.7730849,,5.2,2019-06-23,23:00:00,6,6,2019
2019-06-24 00:00:00,19.97053,0.0,0.0,100.0,100,100,0,1017.2,2.607681,,4.7,2019-06-24,00:00:00,0,6,2019
2019-06-24 01:00:00,19.40053,0.0,0.0,39.0,32,39,0,1017.3,3.176476,,2.8,2019-06-24,01:00:00,0,6,2019
2019-06-24 02:00:00,18.71053,0.0,0.0,4.5,15,0,0,1017.7,3.3615475,,5.5,2019-06-24,02:00:00,0,6,2019
2019-06-24 03:00:00,18.100529,0.0,0.0,5.0,14,5,0,1018.2,3.3286633,,5.1,2019-06-24,03:00:00,0,6,2019
2019-06-24 04:00:00,17.30053,0.0,0.0,4.5,15,0,0,1017.5,3.0805843,,4.5,2019-06-24,04:00:00,0,6,2019
2019-06-24 05:00:00,16.82053,0.0,0.0,6.3,21,0,0,1017.7,3.0805843,,4.2,2019-06-24,05:00:00,0,6,2019
2019-06-24 06:00:00,16.71053,0.0,0.0,5.1000004,17,0,0,1018.0,3.1384711,,4.1,2019-06-24,06:00:00,0,6,2019
2019-06-24 07:00:00,17.830528,0.0,0.0,3.9,13,0,0,1018.0,3.443835,,4.2,2019-06-24,07:00:00,0,6,2019
2019-06-24 08:00:00,19.190529,0.0,0.0,0.0,0,0,0,1017.7,4.4944406,,5.0,2019-06-24,08:00:00,0,6,2019
2019-06-24 09:00:00,21.05053,0.0,0.0,0.0,0,0,0,1017.3,4.414748,,4.9,2019-06-24,09:00:00,0,6,2019
2019-06-24 10:00:00,23.47053,0.0,0.0,0.0,0,0,0,1017.4,4.5891175,,4.4,2019-06-24,10:00:00,0,6,2019
2019-06-24 11:00:00,25.600529,0.0,0.0,0.90000004,3,0,0,1017.3,4.3931766,,3.6,2019-06-24,11:00:00,0,6,2019
2019-06-24 12:00:00,27.29053,0.0,0.0,4.5,15,0,0,1017.1,4.2579336,,3.5,2019-06-24,12:00:00,0,6,2019
2019-06-24 13:00:00,28.56053,0.0,0.0,4.5,15,0,0,1016.6,3.9319208,,3.4,2019-06-24,13:00:00,0,6,2019
2019-06-24 14:00:00,29.81053,0.0,0.0,0.0,0,0,0,1017.0,3.4132097,,3.2,2019-06-24,14:00:00,0,6,2019
2019-06-24 15:00:00,30.63053,0.0,0.0,0.6,2,0,0,1016.8,3.4132097,,3.2,2019-06-24,15:00:00,0,6,2019
2019-06-24 16:00:00,31.180529,0.0,0.0,1.5,5,0,0,1016.1,3.3376637,,3.1,2019-06-24,16:00:00,0,6,2019
2019-06-24 17:00:00,31.340528,0.0,0.0,3.0,10,0,0,1015.9,3.3376637,,2.9,2019-06-24,17:00:00,0,6,2019
2019-06-24 18:00:00,31.30053,0.0,0.0,0.6,2,0,0,1015.7,3.6496572,,2.9,2019-06-24,18:00:00,0,6,2019
2019-06-24 19:00:00,30.90053,0.0,0.0,0.0,0,0,0,1016.4,3.710795,,3.6,2019-06-24,19:00:00,0,6,2019
2019-06-24 20:00:00,30.000528,0.0,0.0,0.0,0,0,0,1016.5,3.383785,,4.4,2019-06-24,20:00:00,0,6,2019
2019-06-24 21:00:00,28.440529,0.0,0.0,0.0,0,0,0,1016.1,3.324154,,5.9,2019-06-24,21:00:00,0,6,2019
2019-06-24 22:00:00,26.46053,0.0,0.0,0.0,0,0,0,1016.5,2.8792362,,5.5,2019-06-24,22:00:00,0,6,2019
2019-06-24 23:00:00,24.20053,0.0,0.0,0.0,0,0,0,1016.7,2.505993,,5.9,2019-06-24,23:00:00,0,6,2019
2019-06-25 00:00:00,22.64053,0.0,0.0,0.0,0,0,0,1016.8,2.3600848,,5.8,2019-06-25,00:00:00,1,6,2019
2019-06-25 01:00:00,21.98053,0.0,0.0,0.0,0,0,0,1017.1,3.2449963,,3.4,2019-06-25,01:00:00,1,6,2019
2019-06-25 02:00:00,21.010529,0.0,0.0,1.2,4,0,0,1017.4,3.3600597,,5.3,2019-06-25,02:00:00,1,6,2019
2019-06-25 03:00:00,20.21053,0.0,0.0,3.6000001,12,0,0,1017.4,3.4713109,,4.7,2019-06-25,03:00:00,1,6,2019
2019-06-25 04:00:00,20.05053,0.0,0.0,3.6000001,12,0,0,1016.7,3.2649655,,4.0,2019-06-25,04:00:00,1,6,2019
2019-06-25 05:00:00,20.340528,0.0,0.0,0.90000004,3,0,0,1017.0,2.9732137,,3.1,2019-06-25,05:00:00,1,6,2019
2019-06-25 06:00:00,19.910528,0.0,0.0,11.700001,39,0,0,1018.0,2.0248458,,2.6,2019-06-25,06:00:00,1,6,2019
2019-06-25 07:00:00,19.57053,0.0,0.0,4.2000003,14,0,0,1018.9,0.36055514,,2.0,2019-06-25,07:00:00,1,6,2019
2019-06-25 08:00:00,21.420528,0.0,0.0,2.4,8,0,0,1019.3,0.50990194,,2.0,2019-06-25,08:00:00,1,6,2019
2019-06-25 09:00:00,23.70053,0.0,0.0,1.8000001,6,0,0,1019.3,0.7615773,,1.8,2019-06-25,09:00:00,1,6,2019
2019-06-25 10:00:00,26.14053,0.0,0.0,0.6,2,0,0,1019.6,1.0630146,,1.8,2019-06-25,10:00:00,1,6,2019
