Astana,5/22/2009,290,254,185,200,249,220,335,201
Astana,5/23/2009,161,126,199,196,49,64,63,41
Astana,5/24/2009,48,45,49,54,55,39,45,326
Astana,5/25/2009,220,271,289,329,300,29,24,290
Astana,5/26/2009,180,185,176,176,153,177,163,166
Astana,5/27/2009,202,199,163,180,176,163,176,178
Astana,5/28/2009,185,181,187,180,215,218,215,356
Astana,5/29/2009,55,58,33,57,38,43,36,348
Astana,5/30/2009,350,183,332,38,10,17,333,334
Astana,5/31/2009,180,315,183,189,288,216,282,188
Astana,6/1/2009,39,25,65,176,113,43,40,53
Astana,6/2/2009,58,63,178,195,174,194,167,272
Astana,6/3/2009,295,262,221,259,277,264,283,316
Astana,6/4/2009,80,168,175,204,258,302,305,16
Astana,6/5/2009,0,0,0,162,237,12,8,64
Astana,6/6/2009,168,194,0,209,353,55,65,36
Astana,6/7/2009,38,25,14,55,37,43,52,49
Astana,6/8/2009,76,153,0,242,19,51,57,108
Astana,6/9/2009,61,201,164,168,149,337,43,94
Astana,6/10/2009,123,0,77,0,97,169,56,43
Astana,6/11/2009,0,196,191,10,17,12,25,27
Astana,6/12/2009,26,10,11,10,335,331,27,30
Astana,6/13/2009,335,315,268,246,283,317,256,341
Astana,6/14/2009,60,0,0,261,19,32,2,74
Astana,6/15/2009,45,71,164,331,352,346,345,347
Astana,6/16/2009,47,45,21,52,37,33,41,27
Astana,6/17/2009,0,0,345,359,20,273,267,285
Astana,6/18/2009,235,179,203,265,295,306,97,67
Astana,6/19/2009,176,184,151,258,284,304,354,24
Astana,6/20/2009,46,44,358,52,25,18,16,145
Astana,6/21/2009,143,166,168,190,127,168,226,330
Astana,6/22/2009,320,30,350,35,52,57,355,38
Astana,6/23/2009,39,39,25,27,358,324,325,350
Astana,6/24/2009,0,262,341,306,296,282,325,316
Astana,6/25/2009,344,353,299,296,319,311,334,319
Astana,6/26/2009,0,0,0,12,309,258,17,8
Astana,6/27/2009,28,41,9,32,24,27,35,41
Astana,6/28/2009,62,70,337,335,301,28,23,28
Astana,6/29/2009,353,24,45,353,336,280,299,209
Astana,6/30/2009,250,229,209,180,223,253,309,255
Astana,7/1/2009,324,12,39,55,80,19,22,30
Astana,7/2/2009,57,58,182,199,178,53,59,114
Astana,7/3/2009,34,42,11,84,75,61,32,80
Astana,7/4/2009,14,0,266,216,181,230,231,180
Astana,7/5/2009,184,183,184,186,272,346,0,184
Astana,7/6/2009,187,217,183,193,215,244,182,174
Astana,7/7/2009,200,164,164,181,193,85,200,170
Astana,7/8/2009,182,170,180,184,169,214,228,245
Astana,7/9/2009,119,328,33,294,335,320,251,312
Astana,7/10/2009,336,274,287,250,272,317,270,255
Astana,7/11/2009,218,270,221,217,308,285,288,255
Astana,7/12/2009,0,244,348,303,278,344,337,306
Astana,7/13/2009,282,355,254,256,277,308,296,275
Astana,7/14/2009,3,5,258,269,290,310,300,292
Astana,7/15/2009,281,302,320,303,357,260,304,359
Astana,7/16/2009,40,44,53,41,33,304,342,359
Astana,7/17/2009,290,275,12,324,275,358,349,334
Astana,7/18/2009,12,1,9,357,26,315,10,264
Astana,7/19/2009,4,0,340,327,336,339,310,0
Astana,7/20/2009,219,203,202,213,200,262,213,337
Astana,7/21/2009,40,172,30,6,327,350,352,357
Astana,7/22/2009,307,281,290,340,310,315,340,345
Astana,7/23/2009,318,342,300,288,318,286,43,54
Astana,7/24/2009,183,253,256,274,283,273,284,231
Astana,7/25/2009,204,195,190,168,213,280,295,0
Astana,7/26/2009,0,22,270,310,350,22,8,69
Astana,7/27/2009,258,307,275,307,308,280,308,202
Astana,7/28/2009,12,19,23,13,49,43,40,38
Astana,7/29/2009,18,26,0,227,258,27,34,201
Astana,7/30/2009,38,11,48,302,352,303,305,353
Astana,7/31/2009,316,0,0,285,4,276,237,189
Astana,8/1/2009,167,138,169,161,190,157,160,147
Astana,8/2/2009,183,161,183,158,220,270,270,337
Astana,8/3/2009,49,210,266,250,292,270,298,289
Astana,8/4/2009,229,210,228,242,235,224,276,248
Astana,8/5/2009,0,270,337,333,290,290,350,332
Astana,8/6/2009,30,174,195,192,197,206,177,169
Astana,8/7/2009,167,174,188,200,0,197,206,0
Astana,8/8/2009,196,186,207,243,276,280,227,0
Astana,8/9/2009,0,0,168,295,346,284,335,357
Astana,8/10/2009,41,0,0,0,144,190,182,180
Astana,8/11/2009,31,11,360,7,294,297,353,253
Astana,8/12/2009,341,189,200,340,330,292,315,32
Astana,8/13/2009,79,95,32,64,70,50,86,34
Astana,8/14/2009,47,97,52,142,56,53,175,114
Astana,8/15/2009,42,53,28,191,119,178,59,83
Astana,8/16/2009,164,173,170,44,169,45,63,42
Astana,8/17/2009,65,5,77,62,148,110,74,265
Astana,8/18/2009,45,100,297,99,87,71,187,180
Astana,8/19/2009,93,69,45,49,46,60,63,41
Astana,8/20/2009,58,36,39,34,36,25,40,48
Astana,8/21/2009,10,30,30,39,22,28,49,44
Astana,8/22/2009,14,12,22,37,311,36,341,0
Astana,8/23/2009,0,0,188,182,212,213,76,89
Astana,8/24/2009,172,188,155,162,183,20,86,98
Astana,8/25/2009,73,87,98,154,139,168,84,167
Astana,8/26/2009,150,176,0,155,191,180,166,81
Astana,8/27/2009,133,170,161,185,150,246,169,198
Astana,8/28/2009,185,191,189,220,209,229,288,0
Astana,8/29/2009,0,0,0,351,10,8,246,0
Astana,8/30/2009,0,192,194,208,233,223,233,197
Astana,8/31/2009,220,214,213,216,277,300,345,25
Astana,9/1/2009,16,340,13,45,50,38,48,341
Astana,9/2/2009,23,15,0,0,220,250,248,230
Astana,9/3/2009,199,215,225,218,200,278,32,344
Astana,9/4/2009,202,25,12,22,47,39,30,35
Astana,9/5/2009,36,32,51,64,26,33,22,34
Astana,9/6/2009,31,34,39,18,47,22,28,40
Astana,9/7/2009,17,35,47,33,37,34,34,54
Astana,9/8/2009,30,0,51,45,38,69,59,49
Astana,9/9/2009,53,48,17,58,32,24,52,59
Astana,9/10/2009,66,0,0,0,49,332,326,9
Astana,9/11/2009,0,33,206,205,191,330,286,0
Astana,9/12/2009,0,0,174,203,275,290,328,0
Astana,9/13/2009,0,0,0,0,210,225,310,40
Astana,9/14/2009,178,0,305,43,245,226,205,163
Astana,9/15/2009,339,0,67,0,269,294,50,185
Astana,9/16/2009,26,331,327,27,12,47,307,257
Astana,9/17/2009,294,310,264,340,352,44,30,77
Astana,9/18/2009,79,168,167,179,164,177,187,0
Astana,9/19/2009,184,168,140,57,61,80,62,64
Astana,9/20/2009,160,186,214,194,241,256,259,0
Astana,9/21/2009,0,0,181,220,196,240,219,39
Astana,9/22/2009,54,45,43,22,22,5,2,274
Astana,9/23/2009,155,180,222,208,228,228,249,195
Astana,9/24/2009,192,197,194,218,216,228,213,189
Astana,9/25/2009,193,192,193,193,238,251,218,195
Astana,9/26/2009,182,180,168,206,198,298,334,13
Astana,9/27/2009,0,0,193,184,214,241,245,237
Astana,9/28/2009,240,227,288,287,283,313,288,0
Astana,9/29/2009,0,0,0,182,217,286,266,228
Astana,9/30/2009,231,0,0,0,192,193,89,999
Astana,10/1/2009,90,185,0,185,188,190,180,88
Astana,10/2/2009,216,190,201,200,219,237,211,222
Astana,10/3/2009,202,226,225,186,294,288,312,254
Astana,10/4/2009,232,216,200,181,221,216,194,195
Astana,10/5/2009,201,204,342,354,348,352,38,40
Astana,10/6/2009,121,50,214,185,172,203,193,195
Astana,10/7/2009,191,178,184,188,252,217,200,186
Astana,10/8/2009,210,170,200,173,349,42,43,17
Astana,10/9/2009,40,41,47,47,30,44,54,51
Astana,10/10/2009,166,200,197,188,249,207,215,298
Astana,10/11/2009,187,196,184,218,221,286,259,312
Astana,10/12/2009,37,67,0,29,19,328,2,0
Astana,10/13/2009,0,41,43,71,53,189,0,180
Astana,10/14/2009,177,184,189,187,213,228,222,191
Astana,10/15/2009,202,233,185,223,212,284,234,253
Astana,10/16/2009,224,200,187,212,290,350,26,55
Astana,10/17/2009,52,0,207,193,224,287,285,215
Astana,10/18/2009,188,319,0,237,270,280,211,256
Astana,10/19/2009,175,168,0,234,281,285,257,222
Astana,10/20/2009,190,184,211,0,242,350,277,294
Astana,10/21/2009,223,203,204,223,273,316,279,260
Astana,10/22/2009,245,320,352,327,20,353,20,350
Astana,10/23/2009,52,22,42,52,157,359,45,0
Astana,10/24/2009,0,185,193,236,213,215,273,211
Astana,10/25/2009,203,206,232,220,200,217,245,296
Astana,10/26/2009,45,30,12,315,40,292,62,30
Astana,10/27/2009,41,59,56,60,76,86,39,49
Astana,10/28/2009,44,0,16,20,112,320,220,200
Astana,10/29/2009,237,292,181,239,251,297,226,198
Astana,10/30/2009,180,198,192,181,177,179,214,156
Astana,10/31/2009,187,163,180,153,158,176,168,190
Astana,11/1/2009,178,180,185,195,192,211,165,0
Astana,11/2/2009,167,168,44,80,270,67,35,55
Astana,11/3/2009,34,50,155,0,176,209,198,219
Astana,11/4/2009,241,179,184,32,51,46,53,50
Astana,11/5/2009,51,53,56,42,35,47,47,80
Astana,11/6/2009,45,81,67,47,57,105,78,56
Astana,11/7/2009,83,92,64,80,80,61,65,70
Astana,11/8/2009,73,31,46,45,68,30,33,47
Astana,11/9/2009,67,37,31,37,43,36,28,64
Astana,11/10/2009,182,172,210,180,212,232,200,222
Astana,11/11/2009,200,215,222,219,267,224,220,230
Astana,11/12/2009,0,291,343,346,16,27,12,29
Astana,11/13/2009,26,52,15,32,65,38,39,60
Astana,11/14/2009,53,27,9,32,78,85,49,0
Astana,11/15/2009,190,191,198,174,240,230,205,200
Astana,11/16/2009,200,187,189,180,199,290,207,215
Astana,11/17/2009,168,191,177,190,286,275,349,326
Astana,11/18/2009,0,0,0,67,70,72,345,5
Astana,11/19/2009,210,150,179,189,205,183,203,202
Astana,11/20/2009,194,189,166,185,208,131,0,165
Astana,11/21/2009,0,139,180,193,192,199,191,197
Astana,11/22/2009,196,207,197,189,214,225,232,222
Astana,11/23/2009,189,209,230,213,242,259,295,284
Astana,11/24/2009,285,234,227,210,210,210,217,210
Astana,11/25/2009,200,207,212,201,197,238,214,234
Astana,11/26/2009,226,202,232,192,266,240,218,183
Astana,11/27/2009,216,193,209,180,210,200,200,222
Astana,11/28/2009,200,220,200,244,223,195,0,178
Astana,11/29/2009,222,240,223,279,195,280,260,270
Astana,11/30/2009,240,220,260,260,212,214,230,218
Astana,12/1/2009,200,234,210,240,215,224,277,303
Astana,12/2/2009,340,332,14,47,70,80,70,85
Astana,12/3/2009,160,200,190,177,205,208,206,193
Astana,12/4/2009,193,204,204,228,211,200,206,250
Astana,12/5/2009,222,246,219,245,282,231,337,354
Astana,12/6/2009,315,319,0,0,324,342,347,29
Astana,12/7/2009,61,10,40,60,50,50,28,340
Astana,12/8/2009,336,336,0,200,203,232,208,190
Astana,12/9/2009,198,178,197,204,190,223,197,193
Astana,12/10/2009,215,203,225,245,260,290,290,35
Astana,12/11/2009,50,13,190,192,199,227,207,187
Astana,12/12/2009,200,218,189,200,210,205,220,200
Astana,12/13/2009,180,195,190,200,187,190,203,194
Astana,12/14/2009,187,192,198,188,187,167,182,174
Astana,12/15/2009,190,199,198,155,181,191,188,166
Astana,12/16/2009,171,177,194,184,200,200,220,240
Astana,12/17/2009,230,246,220,214,215,189,192,178
Astana,12/18/2009,187,195,204,34,69,55,54,62
Astana,12/19/2009,58,40,49,49,51,36,43,49
Astana,12/20/2009,54,30,53,60,4,33,40,70
Astana,12/21/2009,30,40,45,52,49,44,59,49
Astana,12/22/2009,37,34,42,53,40,30,51,48
Astana,12/23/2009,63,179,205,168,174,170,181,189
Astana,12/24/2009,179,184,222,280,300,290,290,258
Astana,12/25/2009,240,200,200,210,213,232,212,205
Astana,12/26/2009,197,244,186,205,215,220,208,210
Astana,12/27/2009,259,288,279,273,245,260,200,180
Astana,12/28/2009,200,190,270,200,203,198,178,180
Astana,12/29/2009,178,203,215,201,209,203,222,215
Astana,12/30/2009,244,238,201,239,200,230,200,195
Astana,12/31/2009,331,30,50,85,58,51,65,33
Astana,1/1/2010,59,173,45,28,37,40,63,50
Astana,1/2/2010,50,64,66,81,55,59,67,61
Astana,1/3/2010,42,90,43,44,32,43,30,58
Astana,1/4/2010,45,45,44,56,55,56,91,55
Astana,1/5/2010,77,70,122,61,184,184,212,208
Astana,1/6/2010,205,190,194,108,54,70,70,337
Astana,1/7/2010,30,78,45,51,55,47,46,52
Astana,1/8/2010,55,45,34,83,49,55,70,52
Astana,1/9/2010,45,50,55,54,0,0,220,150
Astana,1/10/2010,200,186,190,208,196,211,223,194
Astana,1/11/2010,202,210,231,225,215,214,207,201
Astana,1/12/2010,255,305,303,298,223,235,205,193
Astana,1/13/2010,206,194,191,180,190,180,196,190
Astana,1/14/2010,200,199,210,230,224,229,261,265
Astana,1/15/2010,220,230,171,195,262,270,259,263
Astana,1/16/2010,259,189,196,198,199,185,189,204
Astana,1/17/2010,187,194,184,189,224,226,199,195
Astana,1/18/2010,180,180,189,180,180,176,180,175
Astana,1/19/2010,200,180,190,149,210,182,45,65
Astana,1/20/2010,87,90,82,61,55,50,43,75
Astana,1/21/2010,44,57,86,59,70,70,40,60
Astana,1/22/2010,60,50,55,55,50,71,44,55
Astana,1/23/2010,62,45,47,44,77,48,29,47
Astana,1/24/2010,48,87,72,40,45,54,45,31
Astana,1/25/2010,10,30,354,0,0,283,10,40
Astana,1/26/2010,70,35,50,24,47,55,43,76
Astana,1/27/2010,50,64,55,45,70,79,41,49
Astana,1/28/2010,49,63,77,65,62,179,183,164
Astana,1/29/2010,0,158,177,210,180,213,200,208
Astana,1/30/2010,195,196,190,180,190,176,176,187
Astana,1/31/2010,104,182,168,76,212,183,43,83
Astana,2/1/2010,39,22,27,92,174,66,16,0
Astana,2/2/2010,48,19,78,42,12,50,40,40
Astana,2/3/2010,50,65,41,32,31,47,43,45
Astana,2/4/2010,40,52,25,41,56,23,39,23
Astana,2/5/2010,344,0,247,258,292,316,21,46
Astana,2/6/2010,35,20,39,33,20,340,337,340
Astana,2/7/2010,0,190,210,187,200,211,198,207
Astana,2/8/2010,188,175,205,0,41,56,49,51
Astana,2/9/2010,45,56,61,37,47,42,76,62
Astana,2/10/2010,68,67,56,83,68,42,68,55
Astana,2/11/2010,52,52,50,51,55,50,50,40
Astana,2/12/2010,43,49,60,71,44,34,33,204
Astana,2/13/2010,203,201,192,187,275,215,226,202
Astana,2/14/2010,212,223,274,220,265,210,230,220
Astana,2/15/2010,230,260,250,198,200,203,204,204
Astana,2/16/2010,207,188,200,194,200,223,182,192
Astana,2/17/2010,194,181,200,184,174,199,207,199
Astana,2/18/2010,207,211,218,220,300,250,290,290
Astana,2/19/2010,290,211,190,195,208,224,200,172
Astana,2/20/2010,190,197,201,194,210,195,211,205
Astana,2/21/2010,204,234,183,301,264,256,332,0
Astana,2/22/2010,17,66,56,45,50,50,66,60
Astana,2/23/2010,65,60,60,61,39,69,64,81
Astana,2/24/2010,77,45,52,97,86,69,77,63
Astana,2/25/2010,46,68,64,47,41,20,59,60
Astana,2/26/2010,44,74,62,62,170,185,170,180
Astana,2/27/2010,180,180,190,285,315,12,20,22
Astana,2/28/2010,190,195,197,191,206,205,225,187
Astana,3/1/2010,257,208,217,285,285,352,47,53
Astana,3/2/2010,54,46,22,250,150,175,180,195
Astana,3/3/2010,165,170,170,168,182,232,205,41
Astana,3/4/2010,0,0,0,0,210,300,290,0
Astana,3/5/2010,190,210,200,200,197,178,0,169
Astana,3/6/2010,172,196,175,180,180,170,170,180
Astana,3/7/2010,180,170,180,166,170,172,163,178
Astana,3/8/2010,198,200,205,197,234,184,164,163
Astana,3/9/2010,181,211,270,254,232,198,220,260
Astana,3/10/2010,257,240,236,245,245,237,244,231
Astana,3/11/2010,270,200,200,203,173,188,25,50
Astana,3/12/2010,337,280,259,246,272,284,307,277
Astana,3/13/2010,188,195,198,205,212,209,191,183
Astana,3/14/2010,169,169,185,160,160,190,180,210
Astana,3/15/2010,280,300,280,312,209,212,238,198
Astana,3/16/2010,237,211,206,208,248,57,47,75
Astana,3/17/2010,67,61,45,43,171,193,204,263
Astana,3/18/2010,269,245,288,280,300,230,200,210
Astana,3/19/2010,200,200,200,193,206,290,337,47
Astana,3/20/2010,32,5,326,276,288,235,245,201
Astana,3/21/2010,200,210,203,200,198,229,320,64
Astana,3/22/2010,41,39,60,76,160,180,180,190
Astana,3/23/2010,210,223,240,208,208,210,204,231
Astana,3/24/2010,215,205,202,203,225,202,292,330
Astana,3/25/2010,318,319,202,205,195,189,210,176
Astana,3/26/2010,195,189,196,180,202,204,253,280
Astana,3/27/2010,256,285,320,281,296,294,290,266
Astana,3/28/2010,266,214,237,202,215,205,295,283
Astana,3/29/2010,295,294,282,333,221,245,218,182
Astana,3/30/2010,0,0,0,240,180,190,180,173
Astana,3/31/2010,0,180,161,171,192,179,211,179
Astana,4/1/2010,160,176,186,185,210,210,230,18
Astana,4/2/2010,50,41,56,50,21,50,50,50
Astana,4/3/2010,50,60,60,63,77,54,88,112
Astana,4/4/2010,112,80,59,94,53,71,61,55
Astana,4/5/2010,189,179,181,173,163,180,161,0
Astana,4/6/2010,0,46,88,85,75,45,60,75
Astana,4/7/2010,60,60,55,58,69,58,71,61
Astana,4/8/2010,42,79,64,59,99,166,172,155
Astana,4/9/2010,91,187,0,0,17,29,56,57
Astana,4/10/2010,81,178,50,80,50,170,180,160
Astana,4/11/2010,70,60,70,177,166,64,69,75
Astana,4/12/2010,168,143,161,72,173,201,161,84
Astana,4/13/2010,185,192,229,287,288,303,308,263
Astana,4/14/2010,2,0,0,180,180,200,170,180
Astana,4/15/2010,150,190,170,165,182,238,249,313
Astana,4/16/2010,340,342,295,310,296,305,220,251
Astana,4/17/2010,228,171,171,160,210,241,223,202
Astana,4/18/2010,0,200,0,180,270,349,340,260
Astana,4/19/2010,175,180,180,207,282,216,228,189
Astana,4/20/2010,178,172,190,210,197,181,165,125
Astana,4/21/2010,173,185,190,228,313,266,347,30
Astana,4/22/2010,53,54,71,40,50,45,50,70
Astana,4/23/2010,50,78,50,169,160,165,165,165
Astana,4/24/2010,195,45,182,164,196,165,171,178
Astana,4/25/2010,167,181,173,174,101,155,75,69
Astana,4/26/2010,66,179,182,180,180,170,200,197
Astana,4/27/2010,0,200,180,243,194,218,269,278
Astana,4/28/2010,282,258,189,177,166,205,201,180
Astana,4/29/2010,172,249,219,239,238,259,262,248
Astana,4/30/2010,196,238,175,210,275,320,273,0
Astana,5/1/2010,212,212,210,180,201,263,225,183
Astana,5/2/2010,0,24,354,348,22,345,279,305
Astana,5/3/2010,210,206,188,200,300,300,300,285
Astana,5/4/2010,200,230,220,293,277,273,308,274
Astana,5/5/2010,0,313,0,351,353,34,69,58
Astana,5/6/2010,165,179,181,200,270,355,16,41
Astana,5/7/2010,100,55,65,166,169,91,182,230
Astana,5/8/2010,180,190,200,224,295,135,30,32
Astana,5/9/2010,50,52,45,60,65,62,88,70
Astana,5/10/2010,60,45,55,56,292,17,49,48
Astana,5/11/2010,43,33,13,40,54,54,337,60
Astana,5/12/2010,196,184,279,310,315,320,30,10
Astana,5/13/2010,60,75,70,59,34,67,76,86
Astana,5/14/2010,96,0,8,5,278,21,330,259
Astana,5/15/2010,204,284,245,300,10,20,50,20
Astana,5/16/2010,10,0,40,277,324,270,327,282
Astana,5/17/2010,0,179,0,272,332,202,48,58
Astana,5/18/2010,63,53,47,60,55,50,55,59
Astana,5/19/2010,290,180,175,193,321,84,67,40
Astana,5/20/2010,65,49,67,51,70,86,175,70
Astana,5/21/2010,30,54,67,55,49,40,60,85
Astana,5/22/2010,79,206,999,177,47,62,350,65
Astana,5/23/2010,186,179,180,264,280,250,330,63
Astana,5/24/2010,10,210,350,0,306,150,233,78
Astana,5/25/2010,173,0,176,169,343,199,34,69
Astana,5/26/2010,53,163,200,55,60,53,160,56
Astana,5/27/2010,190,162,180,197,170,218,197,174
Astana,5/28/2010,183,195,201,206,206,271,292,275
Astana,5/29/2010,231,180,179,200,247,240,250,200
Astana,5/30/2010,200,200,200,232,292,259,297,307
Astana,5/31/2010,39,58,54,16,17,356,17,21
Astana,6/1/2010,19,0,242,313,180,222,270,280
Astana,6/2/2010,180,172,174,307,329,354,286,16
Astana,6/3/2010,0,0,0,258,251,23,336,260
Astana,6/4/2010,193,174,189,218,300,300,290,310
Astana,6/5/2010,240,60,50,69,33,40,131,89
Astana,6/6/2010,143,182,202,179,185,251,184,187
Astana,6/7/2010,174,186,183,225,200,200,200,222
Astana,6/8/2010,350,27,50,55,37,50,21,50
Astana,6/9/2010,40,40,40,16,347,359,339,318
Astana,6/10/2010,22,48,123,96,180,290,210,0
Astana,6/11/2010,180,190,200,218,195,271,332,39
Astana,6/12/2010,26,352,19,10,354,350,330,19
Astana,6/13/2010,112,75,201,180,230,210,235,200
Astana,6/14/2010,200,210,210,270,321,310,339,195
Astana,6/15/2010,202,186,309,219,317,256,292,185
Astana,6/16/2010,80,34,55,60,50,69,60,50
Astana,6/17/2010,66,60,190,183,199,174,215,26
Astana,6/18/2010,89,172,175,180,170,200,222,230
Astana,6/19/2010,235,170,190,201,255,194,265,200
Astana,6/20/2010,198,222,189,247,169,340,28,65
Astana,6/21/2010,359,270,310,350,330,330,36,20
Astana,6/22/2010,5,330,300,345,346,351,352,338
Astana,6/23/2010,0,38,34,42,35,59,45,51
Astana,6/24/2010,112,22,32,0,210,176,10,350
Astana,6/25/2010,200,280,230,222,243,354,43,28
Astana,6/26/2010,50,38,49,39,95,79,356,28
Astana,6/27/2010,121,183,201,190,160,50,33,20
Astana,6/28/2010,25,45,30,28,57,360,210,30
Astana,6/29/2010,60,0,200,180,78,92,214,198
Astana,6/30/2010,186,195,186,230,308,330,280,200
Astana,7/1/2010,200,180,190,81,66,32,44,51
Astana,7/2/2010,89,100,43,54,80,32,45,42
Astana,7/3/2010,47,47,49,80,60,60,50,21
Astana,7/4/2010,50,60,21,186,197,108,161,166
Astana,7/5/2010,0,170,0,207,251,191,295,337
Astana,7/6/2010,173,26,70,60,25,20,302,300
Astana,7/7/2010,10,320,280,293,310,282,292,320
Astana,7/8/2010,20,200,200,295,231,296,330,16
Astana,7/9/2010,40,272,324,22,20,5,8,316
Astana,7/10/2010,60,13,30,32,10,285,312,339
Astana,7/11/2010,0,0,0,273,300,213,26,19
Astana,7/12/2010,300,238,227,307,291,292,78,284
Astana,7/13/2010,179,187,172,270,212,220,180,171
Astana,7/14/2010,166,181,194,67,196,216,190,181
Astana,7/15/2010,315,314,124,180,180,230,225,200
Astana,7/16/2010,200,190,180,204,239,235,250,183
Astana,7/17/2010,0,122,33,187,325,233,318,193
Astana,7/18/2010,177,345,0,158,290,340,30,50
Astana,7/19/2010,35,65,55,30,32,56,56,40
Astana,7/20/2010,60,55,50,45,84,34,45,49
Astana,7/21/2010,45,35,38,35,30,35,35,75
Astana,7/22/2010,70,62,45,62,360,28,47,50
Astana,7/23/2010,200,280,340,351,332,63,55,152
Astana,7/24/2010,262,40,34,26,74,50,45,27
Astana,7/25/2010,0,0,290,20,43,68,44,92
Astana,7/26/2010,34,28,51,60,312,90,35,28
Astana,7/27/2010,39,15,26,25,51,350,50,15
Astana,7/28/2010,46,0,0,324,319,356,335,51
Astana,7/29/2010,173,190,186,185,227,197,144,82
Astana,7/30/2010,46,104,175,169,30,70,75,47
Astana,7/31/2010,55,55,0,169,164,86,45,34
Astana,8/1/2010,0,0,0,212,45,57,56,56
Astana,8/2/2010,53,43,45,187,85,63,89,67
Astana,8/3/2010,167,169,183,180,190,185,80,170
Astana,8/4/2010,180,180,180,210,28,53,35,173
Astana,8/5/2010,185,38,171,90,98,134,188,65
Astana,8/6/2010,88,55,70,77,70,60,73,56
Astana,8/7/2010,51,0,0,79,77,57,41,67
Astana,8/8/2010,192,76,70,0,289,284,85,60
Astana,8/9/2010,0,20,50,55,42,23,40,51
Astana,8/10/2010,35,39,48,41,26,42,28,49
Astana,8/11/2010,0,0,234,202,326,25,78,56
Astana,8/12/2010,28,51,54,150,60,56,60,0
Astana,8/13/2010,0,0,220,170,311,29,352,0
Astana,8/14/2010,26,0,51,56,54,47,41,38
Astana,8/15/2010,57,64,38,32,42,65,55,49
Astana,8/16/2010,65,56,44,5,55,52,90,80
Astana,8/17/2010,45,150,187,186,148,195,195,166
Astana,8/18/2010,185,193,0,310,345,290,13,49
Astana,8/19/2010,85,80,62,176,219,207,219,171
Astana,8/20/2010,166,182,177,200,230,230,200,180
Astana,8/21/2010,200,180,175,213,250,248,189,0
Astana,8/22/2010,0,318,196,211,177,325,310,0
Astana,8/23/2010,173,211,293,358,335,321,330,239
Astana,8/24/2010,200,195,184,171,230,250,210,200
Astana,8/25/2010,185,200,190,190,211,296,203,194
Astana,8/26/2010,196,188,198,193,254,265,272,0
Astana,8/27/2010,0,188,0,170,152,298,324,315
Astana,8/28/2010,55,47,346,330,250,210,205,0
Astana,8/29/2010,0,0,190,208,199,292,319,53
Astana,8/30/2010,81,81,28,167,119,163,226,8
Astana,8/31/2010,193,173,162,177,262,270,257,17
Astana,9/1/2010,356,16,0,189,263,254,352,38
Astana,9/2/2010,34,28,35,20,25,30,33,35
Astana,9/3/2010,70,55,55,60,60,84,83,67
